瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2016-11-02 05:00,2.9,61
156,堡林,2016-11-02 06:00,3.1,59
156,堡林,2016-11-02 07:00,2.5,62
156,堡林,2016-11-02 08:00,3.5,60
156,堡林,2016-11-02 09:00,5.8,52
156,堡林,2016-11-02 10:00,7.4,47
156,堡林,2016-11-02 11:00,9.7,42
156,堡林,2016-11-02 12:00,11.3,41
156,堡林,2016-11-02 13:00,12,41
156,堡林,2016-11-02 14:00,11.9,41
156,堡林,2016-11-02 15:00,12.4,41
156,堡林,2016-11-02 16:00,12.2,41
156,堡林,2016-11-02 17:00,11.2,45
156,堡林,2016-11-02 18:00,9.9,53
156,堡林,2016-11-02 19:00,9.1,59
156,堡林,2016-11-02 20:00,8.5,64
156,堡林,2016-11-02 21:00,8.4,67
156,堡林,2016-11-02 22:00,7.2,73
156,堡林,2016-11-02 23:00,6.8,79
156,堡林,2016-11-03 00:00,6.7,79
156,堡林,2016-11-03 01:00,5.6,89
156,堡林,2016-11-03 02:00,5.2,90
156,堡林,2016-11-03 03:00,4.9,91
156,堡林,2016-11-03 04:00,4.9,95
156,堡林,2016-11-03 05:00,5.8,89
156,堡林,2016-11-03 06:00,5.7,91
156,堡林,2016-11-03 07:00,5.3,93
156,堡林,2016-11-03 08:00,5.8,92
156,堡林,2016-11-03 09:00,7.2,85
156,堡林,2016-11-03 10:00,9.2,76
156,堡林,2016-11-03 11:00,11.9,68
156,堡林,2016-11-03 12:00,14.5,59
156,堡林,2016-11-03 13:00,13.4,60
156,堡林,2016-11-03 14:00,16,48
156,堡林,2016-11-03 15:00,15.8,46
156,堡林,2016-11-03 16:00,15,48
156,堡林,2016-11-03 17:00,13.9,54
156,堡林,2016-11-03 18:00,12.5,58
156,堡林,2016-11-03 19:00,11.9,62
156,堡林,2016-11-03 20:00,10.8,70
156,堡林,2016-11-03 21:00,10,77
156,堡林,2016-11-03 22:00,8.6,85
156,堡林,2016-11-03 23:00,8.9,84
156,堡林,2016-11-04 00:00,7.8,91
156,堡林,2016-11-04 01:00,7.5,93
156,堡林,2016-11-04 02:00,7,95
156,堡林,2016-11-04 03:00,6.5,97
156,堡林,2016-11-04 04:00,5.9,97
156,堡林,2016-11-04 05:00,5.7,97
156,堡林,2016-11-04 06:00,5.4,98
156,堡林,2016-11-04 07:00,5.1,98
156,堡林,2016-11-04 08:00,5.9,97
156,堡林,2016-11-04 09:00,8.1,88
156,堡林,2016-11-04 10:00,10.3,78
156,堡林,2016-11-04 11:00,13.7,66
156,堡林,2016-11-04 12:00,15.5,59
156,堡林,2016-11-04 13:00,17,59
156,堡林,2016-11-04 14:00,17,57
156,堡林,2016-11-04 15:00,17.8,57
156,堡林,2016-11-04 16:00,17.2,58
156,堡林,2016-11-04 17:00,15.8,64
156,堡林,2016-11-04 18:00,14.6,72
156,堡林,2016-11-04 19:00,13.8,78
156,堡林,2016-11-04 20:00,13.2,80
156,堡林,2016-11-04 21:00,11.8,86
156,堡林,2016-11-04 22:00,11.6,87
156,堡林,2016-11-04 23:00,11.7,85
156,堡林,2016-11-05 00:00,11.5,87
156,堡林,2016-11-05 01:00,10.5,93
156,堡林,2016-11-05 02:00,9.7,97
156,堡林,2016-11-05 03:00,10.4,96
156,堡林,2016-11-05 04:00,10.6,93
156,堡林,2016-11-05 05:00,10.9,93
156,堡林,2016-11-05 06:00,10.3,95
156,堡林,2016-11-05 07:00,10.4,97
156,堡林,2016-11-05 08:00,10.8,96
156,堡林,2016-11-05 09:00,12.2,89
156,堡林,2016-11-05 10:00,15.3,76
156,堡林,2016-11-05 11:00,17,73
156,堡林,2016-11-05 12:00,18.7,70
156,堡林,2016-11-05 13:00,20.1,62
156,堡林,2016-11-05 14:00,19.6,61
156,堡林,2016-11-05 15:00,21.2,54
156,堡林,2016-11-05 16:00,19.8,56
156,堡林,2016-11-05 17:00,18.8,62
156,堡林,2016-11-05 18:00,16.8,73
156,堡林,2016-11-05 19:00,15.7,81
156,堡林,2016-11-05 20:00,15.3,84
156,堡林,2016-11-05 21:00,14.3,88
156,堡林,2016-11-05 22:00,13.3,95
156,堡林,2016-11-05 23:00,12.8,96
156,堡林,2016-11-06 00:00,12.3,98
156,堡林,2016-11-06 01:00,11.5,99
156,堡林,2016-11-06 02:00,11.1,99
156,堡林,2016-11-06 03:00,10.3,99
156,堡林,2016-11-06 04:00,9.9,99
156,堡林,2016-11-06 05:00,9.7,99
156,堡林,2016-11-06 06:00,8.9,99
156,堡林,2016-11-06 07:00,8.8,99
156,堡林,2016-11-06 08:00,9.1,99
156,堡林,2016-11-06 09:00,10.2,98
156,堡林,2016-11-06 10:00,12.7,93
156,堡林,2016-11-06 11:00,15.7,80
156,堡林,2016-11-06 12:00,18.4,67
156,堡林,2016-11-06 13:00,20.5,57
156,堡林,2016-11-06 14:00,21.7,53
156,堡林,2016-11-06 15:00,20.8,52
156,堡林,2016-11-06 16:00,20.2,56
156,堡林,2016-11-06 17:00,18.3,60
156,堡林,2016-11-06 18:00,16.9,64
156,堡林,2016-11-06 19:00,16,67
156,堡林,2016-11-06 20:00,14.8,72
156,堡林,2016-11-06 21:00,14.2,73
156,堡林,2016-11-06 22:00,13.9,76
156,堡林,2016-11-06 23:00,13.1,79
156,堡林,2016-11-07 00:00,13,78
156,堡林,2016-11-07 01:00,12.2,81
156,堡林,2016-11-07 02:00,11.6,85
156,堡林,2016-11-07 03:00,11,91
156,堡林,2016-11-07 04:00,11.1,88
156,堡林,2016-11-07 05:00,10.5,89
156,堡林,2016-11-07 06:00,10.3,91
156,堡林,2016-11-07 07:00,10.1,97
156,堡林,2016-11-07 08:00,11.4,88
156,堡林,2016-11-07 09:00,13.5,77
156,堡林,2016-11-07 10:00,15.5,65
156,堡林,2016-11-07 11:00,17.3,59
156,堡林,2016-11-07 12:00,18.2,53
156,堡林,2016-11-07 13:00,18.9,52
156,堡林,2016-11-07 14:00,19.3,52
156,堡林,2016-11-07 15:00,19.8,50
156,堡林,2016-11-07 16:00,18.6,56
156,堡林,2016-11-07 17:00,17.7,59
156,堡林,2016-11-07 18:00,17.2,60
156,堡林,2016-11-07 19:00,16.4,63
156,堡林,2016-11-07 20:00,15.9,66
156,堡林,2016-11-07 21:00,15.4,72
156,堡林,2016-11-07 22:00,15.1,73
156,堡林,2016-11-07 23:00,15,77
156,堡林,2016-11-08 00:00,14.5,83
156,堡林,2016-11-08 01:00,12.6,98
156,堡林,2016-11-08 02:00,11.9,95
156,堡林,2016-11-08 03:00,11.5,97
156,堡林,2016-11-08 04:00,11.1,97
156,堡林,2016-11-08 05:00,10.9,98
156,堡林,2016-11-08 06:00,10.3,96
156,堡林,2016-11-08 07:00,9.8,87
156,堡林,2016-11-08 08:00,9.5,79
156,堡林,2016-11-08 09:00,9.4,75
156,堡林,2016-11-08 10:00,9.6,69
156,堡林,2016-11-08 11:00,9.9,60
156,堡林,2016-11-08 12:00,11.2,52
156,堡林,2016-11-08 13:00,11.9,43
156,堡林,2016-11-08 14:00,11.7,40
156,堡林,2016-11-08 15:00,11.7,41
156,堡林,2016-11-08 16:00,10.8,44
156,堡林,2016-11-08 17:00,9.2,51
156,堡林,2016-11-08 18:00,7.9,56
156,堡林,2016-11-08 19:00,7.3,58
156,堡林,2016-11-08 20:00,7,58
156,堡林,2016-11-08 21:00,6.7,56
156,堡林,2016-11-08 22:00,6.3,53
156,堡林,2016-11-08 23:00,5.8,53
156,堡林,2016-11-09 00:00,5.2,55
156,堡林,2016-11-09 01:00,4.2,58
156,堡林,2016-11-09 02:00,3.3,61
156,堡林,2016-11-09 03:00,2.4,62
156,堡林,2016-11-09 04:00,2.1,61
156,堡林,2016-11-09 05:00,1.4,63
156,堡林,2016-11-09 06:00,1.2,59
156,堡林,2016-11-09 07:00,.7,58
156,堡林,2016-11-09 08:00,1.2,56
156,堡林,2016-11-09 09:00,3,49
156,堡林,2016-11-09 10:00,4.9,42
156,堡林,2016-11-09 11:00,7,33
156,堡林,2016-11-09 12:00,9,26
156,堡林,2016-11-09 13:00,10.4,17
156,堡林,2016-11-09 14:00,10.8,20
156,堡林,2016-11-09 15:00,10.9,17
156,堡林,2016-11-09 16:00,10.4,22
156,堡林,2016-11-09 17:00,9.1,30
156,堡林,2016-11-09 18:00,7.4,39
156,堡林,2016-11-09 19:00,6.7,43
156,堡林,2016-11-09 20:00,6.3,47
156,堡林,2016-11-09 21:00,6.3,46
156,堡林,2016-11-09 22:00,6.3,48
156,堡林,2016-11-09 23:00,6.4,49
156,堡林,2016-11-10 00:00,6.3,52
156,堡林,2016-11-10 01:00,6.1,53
156,堡林,2016-11-10 02:00,6.1,50
156,堡林,2016-11-10 03:00,6.2,50
156,堡林,2016-11-10 04:00,5.9,55
156,堡林,2016-11-10 05:00,5.8,56
156,堡林,2016-11-10 06:00,6.1,57
156,堡林,2016-11-10 07:00,6.1,60
156,堡林,2016-11-10 08:00,6.6,62
156,堡林,2016-11-10 09:00,7.9,61
156,堡林,2016-11-10 10:00,10.1,58
156,堡林,2016-11-10 11:00,11.7,57
156,堡林,2016-11-10 12:00,11.6,64
156,堡林,2016-11-10 13:00,10.8,73
156,堡林,2016-11-10 14:00,9.9,91
156,堡林,2016-11-10 15:00,9.9,95
156,堡林,2016-11-10 16:00,9.3,98
156,堡林,2016-11-10 17:00,9.1,98
156,堡林,2016-11-10 18:00,9,99
156,堡林,2016-11-10 19:00,8.7,99
156,堡林,2016-11-10 20:00,8.3,99
156,堡林,2016-11-10 21:00,8.6,99
156,堡林,2016-11-10 22:00,8.8,99
156,堡林,2016-11-10 23:00,8.8,99
156,堡林,2016-11-11 00:00,8.5,99
156,堡林,2016-11-11 01:00,7.9,99
156,堡林,2016-11-11 02:00,7.4,99
156,堡林,2016-11-11 03:00,6.9,99
156,堡林,2016-11-11 04:00,7.1,99
156,堡林,2016-11-11 05:00,7.3,99
156,堡林,2016-11-11 06:00,7.7,99
156,堡林,2016-11-11 07:00,7.7,99
156,堡林,2016-11-11 08:00,8.2,99
156,堡林,2016-11-11 09:00,9.7,98
156,堡林,2016-11-11 10:00,11.3,94
156,堡林,2016-11-11 11:00,13.1,71
156,堡林,2016-11-11 12:00,14.2,62
156,堡林,2016-11-11 13:00,15.1,49
156,堡林,2016-11-11 14:00,15.7,35
156,堡林,2016-11-11 15:00,15.3,36
156,堡林,2016-11-11 16:00,15.1,40
156,堡林,2016-11-11 17:00,14,43
156,堡林,2016-11-11 18:00,12.7,48
156,堡林,2016-11-11 19:00,11.3,56
156,堡林,2016-11-11 20:00,10,67
156,堡林,2016-11-11 21:00,9.1,72
156,堡林,2016-11-11 22:00,8.4,75
156,堡林,2016-11-11 23:00,8.1,80
156,堡林,2016-11-12 00:00,7.2,86
156,堡林,2016-11-12 01:00,6.9,82
156,堡林,2016-11-12 02:00,6.3,87
156,堡林,2016-11-12 03:00,6,87
156,堡林,2016-11-12 04:00,6,90
156,堡林,2016-11-12 05:00,5.1,93
156,堡林,2016-11-12 06:00,5.5,87
156,堡林,2016-11-12 07:00,5.4,91
156,堡林,2016-11-12 08:00,5.9,92
156,堡林,2016-11-12 09:00,8.2,79
156,堡林,2016-11-12 10:00,10.5,70
156,堡林,2016-11-12 11:00,13.4,60
156,堡林,2016-11-12 12:00,14.9,51
156,堡林,2016-11-12 13:00,18.4,42
156,堡林,2016-11-12 14:00,20.7,40
156,堡林,2016-11-12 15:00,19.7,44
156,堡林,2016-11-12 16:00,19,51
156,堡林,2016-11-12 17:00,17.2,64
156,堡林,2016-11-12 18:00,16.5,68
156,堡林,2016-11-12 19:00,15.4,74
156,堡林,2016-11-12 20:00,15.6,74
156,堡林,2016-11-12 21:00,14.7,78
156,堡林,2016-11-12 22:00,14.3,85
156,堡林,2016-11-12 23:00,13.6,88
156,堡林,2016-11-13 00:00,13,91
156,堡林,2016-11-13 01:00,12.2,95
156,堡林,2016-11-13 02:00,11.4,97
156,堡林,2016-11-13 03:00,10.5,97
156,堡林,2016-11-13 04:00,10.8,96
156,堡林,2016-11-13 05:00,10.4,98
156,堡林,2016-11-13 06:00,10.3,97
156,堡林,2016-11-13 07:00,10.6,97
156,堡林,2016-11-13 08:00,11.4,95
156,堡林,2016-11-13 09:00,12.4,91
156,堡林,2016-11-13 10:00,13.3,90
156,堡林,2016-11-13 11:00,14.7,85
156,堡林,2016-11-13 12:00,16.5,78
156,堡林,2016-11-13 13:00,17.6,74
156,堡林,2016-11-13 14:00,18.8,68
156,堡林,2016-11-13 15:00,19.8,65
156,堡林,2016-11-13 16:00,19.5,57
156,堡林,2016-11-13 17:00,18.7,57
156,堡林,2016-11-13 18:00,18.2,57
156,堡林,2016-11-13 19:00,17.6,62
156,堡林,2016-11-13 20:00,15.3,84
156,堡林,2016-11-13 21:00,14.7,96
156,堡林,2016-11-13 22:00,14.6,98
156,堡林,2016-11-13 23:00,15.9,97
156,堡林,2016-11-14 00:00,15.2,98
156,堡林,2016-11-14 01:00,15.6,98
156,堡林,2016-11-14 02:00,15.2,99
156,堡林,2016-11-14 03:00,15.1,98
156,堡林,2016-11-14 04:00,15.4,98
156,堡林,2016-11-14 05:00,15,98
156,堡林,2016-11-14 06:00,14.5,99
156,堡林,2016-11-14 07:00,14.6,99
156,堡林,2016-11-14 08:00,14.8,99
156,堡林,2016-11-14 09:00,15.7,99
156,堡林,2016-11-14 10:00,15.8,99
156,堡林,2016-11-14 11:00,17.1,96
156,堡林,2016-11-14 12:00,16.6,97
156,堡林,2016-11-14 13:00,16.3,99
156,堡林,2016-11-14 14:00,16.4,99
156,堡林,2016-11-14 15:00,17,98
156,堡林,2016-11-14 16:00,16.8,98
156,堡林,2016-11-14 17:00,16.5,98
156,堡林,2016-11-14 18:00,16.4,98
156,堡林,2016-11-14 19:00,16.5,97
156,堡林,2016-11-14 20:00,16.5,98
156,堡林,2016-11-14 21:00,16,96
156,堡林,2016-11-14 22:00,16,96
156,堡林,2016-11-14 23:00,15.5,98
156,堡林,2016-11-15 00:00,15.3,99
156,堡林,2016-11-15 01:00,15.4,98
156,堡林,2016-11-15 02:00,14.5,90
156,堡林,2016-11-15 03:00,14.6,80
156,堡林,2016-11-15 04:00,13.1,76
156,堡林,2016-11-15 05:00,12,59
156,堡林,2016-11-15 06:00,11.3,52
156,堡林,2016-11-15 07:00,10.5,51
156,堡林,2016-11-15 08:00,10.3,47
156,堡林,2016-11-15 09:00,10.2,55
156,堡林,2016-11-15 10:00,11.5,48
156,堡林,2016-11-15 11:00,12.7,37
156,堡林,2016-11-15 12:00,13.3,38
156,堡林,2016-11-15 13:00,13.9,35
156,堡林,2016-11-15 14:00,13.6,28
156,堡林,2016-11-15 15:00,13.5,30
156,堡林,2016-11-15 16:00,13,38
156,堡林,2016-11-15 17:00,11.8,43
156,堡林,2016-11-15 18:00,10.1,48
156,堡林,2016-11-15 19:00,9.2,54
156,堡林,2016-11-15 20:00,8.2,58
156,堡林,2016-11-15 21:00,7.5,57
156,堡林,2016-11-15 22:00,6.8,58
156,堡林,2016-11-15 23:00,6,60
156,堡林,2016-11-16 00:00,5.4,64
156,堡林,2016-11-16 01:00,5.3,62
156,堡林,2016-11-16 02:00,4.8,66
156,堡林,2016-11-16 03:00,4.5,68
156,堡林,2016-11-16 04:00,3.6,70
156,堡林,2016-11-16 05:00,3.1,78
156,堡林,2016-11-16 06:00,3,73
156,堡林,2016-11-16 07:00,2.7,78
156,堡林,2016-11-16 08:00,3.4,77
156,堡林,2016-11-16 09:00,5.8,62
156,堡林,2016-11-16 10:00,7.4,59
156,堡林,2016-11-16 11:00,10.2,42
156,堡林,2016-11-16 12:00,13.7,33
156,堡林,2016-11-16 13:00,14.9,29
156,堡林,2016-11-16 14:00,16.8,23
156,堡林,2016-11-16 15:00,16.5,22
156,堡林,2016-11-16 16:00,16.2,22
156,堡林,2016-11-16 17:00,14.8,28
156,堡林,2016-11-16 18:00,12.1,36
156,堡林,2016-11-16 19:00,11,41
156,堡林,2016-11-16 20:00,10.3,44
156,堡林,2016-11-16 21:00,9.5,48
156,堡林,2016-11-16 22:00,9.2,50
156,堡林,2016-11-16 23:00,8.7,52
156,堡林,2016-11-17 00:00,8.4,57
156,堡林,2016-11-17 01:00,8.9,50
156,堡林,2016-11-17 02:00,8.1,59
156,堡林,2016-11-17 03:00,8.6,57
156,堡林,2016-11-17 04:00,8.8,52
156,堡林,2016-11-17 05:00,9.7,46
156,堡林,2016-11-17 06:00,10.3,41
156,堡林,2016-11-17 07:00,10.7,40
156,堡林,2016-11-17 08:00,10.8,41
156,堡林,2016-11-17 09:00,11.9,43
156,堡林,2016-11-17 10:00,13.8,38
156,堡林,2016-11-17 11:00,16.3,39
156,堡林,2016-11-17 12:00,17.8,38
156,堡林,2016-11-17 13:00,18.2,36
156,堡林,2016-11-17 14:00,19.7,37
156,堡林,2016-11-17 15:00,19.4,35
156,堡林,2016-11-17 16:00,19.5,35
156,堡林,2016-11-17 17:00,18.4,38
156,堡林,2016-11-17 18:00,16.7,45
156,堡林,2016-11-17 19:00,14.9,53
156,堡林,2016-11-17 20:00,14.2,49
156,堡林,2016-11-17 21:00,13.3,51
156,堡林,2016-11-17 22:00,12.4,57
156,堡林,2016-11-17 23:00,11.3,65
156,堡林,2016-11-18 00:00,11.1,67
156,堡林,2016-11-18 01:00,9.8,77
156,堡林,2016-11-18 02:00,9.5,78
156,堡林,2016-11-18 03:00,8.9,82
156,堡林,2016-11-18 04:00,8.5,82
156,堡林,2016-11-18 05:00,8.7,84
156,堡林,2016-11-18 06:00,8.2,86
156,堡林,2016-11-18 07:00,8.8,82
156,堡林,2016-11-18 08:00,8.6,84
156,堡林,2016-11-18 09:00,10.4,77
156,堡林,2016-11-18 10:00,12,71
156,堡林,2016-11-18 11:00,13.5,68
156,堡林,2016-11-18 12:00,14.8,64
156,堡林,2016-11-18 13:00,15,69
156,堡林,2016-11-18 14:00,15.5,65
156,堡林,2016-11-18 15:00,14.2,84
156,堡林,2016-11-18 16:00,14.5,85
156,堡林,2016-11-18 17:00,14.5,86
156,堡林,2016-11-18 18:00,13.8,96
156,堡林,2016-11-18 19:00,13.2,99
156,堡林,2016-11-18 20:00,12.7,99
156,堡林,2016-11-18 21:00,12.3,99
156,堡林,2016-11-18 22:00,12.3,99
156,堡林,2016-11-18 23:00,12.5,99
156,堡林,2016-11-19 00:00,12.7,99
156,堡林,2016-11-19 01:00,12.9,99
156,堡林,2016-11-19 02:00,12.8,99
156,堡林,2016-11-19 03:00,13,99
156,堡林,2016-11-19 04:00,13.1,99
156,堡林,2016-11-19 05:00,13.1,99
156,堡林,2016-11-19 06:00,13.1,99
156,堡林,2016-11-19 07:00,13.1,99
156,堡林,2016-11-19 08:00,13.2,99
156,堡林,2016-11-19 09:00,13.6,99
156,堡林,2016-11-19 10:00,14.3,99
156,堡林,2016-11-19 11:00,14.2,99
156,堡林,2016-11-19 12:00,14.9,99
156,堡林,2016-11-19 13:00,15.8,99
156,堡林,2016-11-19 14:00,15.9,99
156,堡林,2016-11-19 15:00,16.2,99
156,堡林,2016-11-19 16:00,16.3,99
156,堡林,2016-11-19 17:00,16,99
156,堡林,2016-11-19 18:00,16,99
156,堡林,2016-11-19 19:00,16.1,99
156,堡林,2016-11-19 20:00,16,99
156,堡林,2016-11-19 21:00,15.7,99
156,堡林,2016-11-19 22:00,15.4,99
156,堡林,2016-11-19 23:00,15.3,98
156,堡林,2016-11-20 00:00,15.1,98
156,堡林,2016-11-20 01:00,14.9,98
156,堡林,2016-11-20 02:00,14.7,98
156,堡林,2016-11-20 03:00,14.6,98
156,堡林,2016-11-20 04:00,14.6,97
156,堡林,2016-11-20 05:00,14.2,96
156,堡林,2016-11-20 06:00,13,98
156,堡林,2016-11-20 07:00,12.2,98
156,堡林,2016-11-20 08:00,12,97
156,堡林,2016-11-20 09:00,12.5,93
156,堡林,2016-11-20 10:00,13.2,84
156,堡林,2016-11-20 11:00,14.3,71
156,堡林,2016-11-20 12:00,16.6,54
156,堡林,2016-11-20 13:00,17.3,48
156,堡林,2016-11-20 14:00,18.1,43
156,堡林,2016-11-20 15:00,18.2,46
156,堡林,2016-11-20 16:00,18.1,48
156,堡林,2016-11-20 17:00,16.3,57
156,堡林,2016-11-20 18:00,14.3,66
156,堡林,2016-11-20 19:00,13.4,68
156,堡林,2016-11-20 20:00,13.6,66
156,堡林,2016-11-20 21:00,12.6,81
156,堡林,2016-11-20 22:00,12.1,78
156,堡林,2016-11-20 23:00,11.6,82
156,堡林,2016-11-21 00:00,10.9,86
156,堡林,2016-11-21 01:00,10.4,87
156,堡林,2016-11-21 02:00,10.7,86
156,堡林,2016-11-21 03:00,10.3,87
156,堡林,2016-11-21 04:00,10,91
156,堡林,2016-11-21 05:00,10.8,84
156,堡林,2016-11-21 06:00,11.3,83
156,堡林,2016-11-21 07:00,11.2,86
156,堡林,2016-11-21 08:00,11.6,85
156,堡林,2016-11-21 09:00,13,79
156,堡林,2016-11-21 10:00,14,76
156,堡林,2016-11-21 11:00,14.4,76
156,堡林,2016-11-21 12:00,14.7,75
156,堡林,2016-11-21 13:00,15.4,76
156,堡林,2016-11-21 14:00,16.7,73
156,堡林,2016-11-21 15:00,17,69
156,堡林,2016-11-21 16:00,16.6,74
156,堡林,2016-11-21 17:00,16.5,73
156,堡林,2016-11-21 18:00,16.2,75
156,堡林,2016-11-21 19:00,15.5,78
156,堡林,2016-11-21 20:00,14.7,80
156,堡林,2016-11-21 21:00,14.7,82
156,堡林,2016-11-21 22:00,14,86
156,堡林,2016-11-21 23:00,13.5,89
156,堡林,2016-11-22 00:00,13.1,92
156,堡林,2016-11-22 01:00,12.5,90
156,堡林,2016-11-22 02:00,12.1,85
156,堡林,2016-11-22 03:00,11.5,88
156,堡林,2016-11-22 04:00,11.5,86
156,堡林,2016-11-22 05:00,10.9,65
156,堡林,2016-11-22 06:00,10.1,65
156,堡林,2016-11-22 07:00,9.6,63
156,堡林,2016-11-22 08:00,9.1,69
156,堡林,2016-11-22 09:00,9.2,61
156,堡林,2016-11-22 10:00,9.2,65
156,堡林,2016-11-22 11:00,8.3,63
156,堡林,2016-11-22 12:00,8.6,52
156,堡林,2016-11-22 13:00,8.3,57
156,堡林,2016-11-22 14:00,7.3,59
156,堡林,2016-11-22 15:00,7.4,51
156,堡林,2016-11-22 16:00,6.6,50
156,堡林,2016-11-22 17:00,5.7,56
156,堡林,2016-11-22 18:00,5,59
156,堡林,2016-11-22 19:00,4.8,58
156,堡林,2016-11-22 20:00,4.8,53
156,堡林,2016-11-22 21:00,4.4,54
156,堡林,2016-11-22 22:00,4.4,52
156,堡林,2016-11-22 23:00,3.9,53
156,堡林,2016-11-23 00:00,3.7,56
156,堡林,2016-11-23 01:00,3.4,50
156,堡林,2016-11-23 02:00,3.2,49
156,堡林,2016-11-23 03:00,2.5,53
156,堡林,2016-11-23 04:00,2,55
156,堡林,2016-11-23 05:00,1.8,53
156,堡林,2016-11-23 06:00,1.2,52
156,堡林,2016-11-23 07:00,.5,50
156,堡林,2016-11-23 08:00,.6,49
156,堡林,2016-11-23 09:00,1.7,44
156,堡林,2016-11-23 10:00,3.5,35
156,堡林,2016-11-23 11:00,4.9,29
156,堡林,2016-11-23 12:00,6.3,27
156,堡林,2016-11-23 13:00,7.4,29
156,堡林,2016-11-23 14:00,6.7,27
156,堡林,2016-11-23 15:00,6.6,23
156,堡林,2016-11-23 16:00,5.7,27
156,堡林,2016-11-23 17:00,5.3,36
156,堡林,2016-11-23 18:00,4.6,45
156,堡林,2016-11-23 19:00,4.2,48
156,堡林,2016-11-23 20:00,3.9,51
156,堡林,2016-11-23 21:00,3.2,45
156,堡林,2016-11-23 22:00,2.6,50
156,堡林,2016-11-23 23:00,3,53
156,堡林,2016-11-24 00:00,3,53
156,堡林,2016-11-24 01:00,2.7,54
156,堡林,2016-11-24 02:00,1.3,58
156,堡林,2016-11-24 03:00,1.1,56
156,堡林,2016-11-24 04:00,.8,55
156,堡林,2016-11-24 05:00,.5,56
156,堡林,2016-11-24 06:00,0,59
156,堡林,2016-11-24 07:00,-.5,61
156,堡林,2016-11-24 08:00,.2,58
156,堡林,2016-11-24 09:00,1.9,52
156,堡林,2016-11-24 10:00,3.4,49
156,堡林,2016-11-24 11:00,5.3,45
156,堡林,2016-11-24 12:00,5.5,43
156,堡林,2016-11-24 13:00,5.7,43
156,堡林,2016-11-24 14:00,5.5,44
156,堡林,2016-11-24 15:00,6,47
156,堡林,2016-11-24 16:00,5,46
156,堡林,2016-11-24 17:00,4.3,50
156,堡林,2016-11-24 18:00,3.5,55
156,堡林,2016-11-24 19:00,2.8,59
156,堡林,2016-11-24 20:00,2.3,61
156,堡林,2016-11-24 21:00,1.8,62
156,堡林,2016-11-24 22:00,1.6,60
156,堡林,2016-11-24 23:00,1.3,59
156,堡林,2016-11-25 00:00,1.5,58
156,堡林,2016-11-25 01:00,1.1,61
156,堡林,2016-11-25 02:00,1.1,60
156,堡林,2016-11-25 03:00,1.4,59
156,堡林,2016-11-25 04:00,2,56
156,堡林,2016-11-25 05:00,2,57
156,堡林,2016-11-25 06:00,2.2,55
156,堡林,2016-11-25 07:00,2.5,54
156,堡林,2016-11-25 08:00,2.7,54
156,堡林,2016-11-25 09:00,4,51
156,堡林,2016-11-25 10:00,5.7,47
156,堡林,2016-11-25 11:00,7.3,46
156,堡林,2016-11-25 12:00,8.2,47
156,堡林,2016-11-25 13:00,9.4,43
156,堡林,2016-11-25 14:00,9.7,41
156,堡林,2016-11-25 15:00,9.3,43
156,堡林,2016-11-25 16:00,8.8,45
156,堡林,2016-11-25 17:00,7.6,49
156,堡林,2016-11-25 18:00,6.7,50
156,堡林,2016-11-25 19:00,6.2,52
156,堡林,2016-11-25 20:00,4.4,59
156,堡林,2016-11-25 21:00,4.1,58
156,堡林,2016-11-25 22:00,4.2,56
156,堡林,2016-11-25 23:00,3.4,59
156,堡林,2016-11-26 00:00,2.4,62
156,堡林,2016-11-26 01:00,2.7,59
156,堡林,2016-11-26 02:00,2.9,56
156,堡林,2016-11-26 03:00,2,60
156,堡林,2016-11-26 04:00,1.9,59
156,堡林,2016-11-26 05:00,2,58
156,堡林,2016-11-26 06:00,1.1,68
156,堡林,2016-11-26 07:00,1.8,60
156,堡林,2016-11-26 08:00,2.4,61
156,堡林,2016-11-26 09:00,2.9,61
156,堡林,2016-11-26 10:00,3.7,56
156,堡林,2016-11-26 11:00,4.4,59
156,堡林,2016-11-26 12:00,5.8,53
156,堡林,2016-11-26 13:00,5.8,62
156,堡林,2016-11-26 14:00,4.6,86
156,堡林,2016-11-26 15:00,4.6,92
156,堡林,2016-11-26 16:00,4.4,98
156,堡林,2016-11-26 17:00,4.3,98
156,堡林,2016-11-26 18:00,3.9,98
156,堡林,2016-11-26 19:00,4.2,98
156,堡林,2016-11-26 20:00,4.2,99
156,堡林,2016-11-26 21:00,3.9,99
156,堡林,2016-11-26 22:00,3.6,99
156,堡林,2016-11-26 23:00,3.5,99
156,堡林,2016-11-27 00:00,3.2,99
156,堡林,2016-11-27 01:00,3,99
156,堡林,2016-11-27 02:00,2.6,99
156,堡林,2016-11-27 03:00,2.4,99
156,堡林,2016-11-27 04:00,2.4,99
156,堡林,2016-11-27 05:00,1.7,99
156,堡林,2016-11-27 06:00,2,99
156,堡林,2016-11-27 07:00,1.6,99
156,堡林,2016-11-27 08:00,2.4,99
156,堡林,2016-11-27 09:00,3.1,99
156,堡林,2016-11-27 10:00,4.8,98
156,堡林,2016-11-27 11:00,6.9,92
156,堡林,2016-11-27 12:00,8.7,80
156,堡林,2016-11-27 13:00,10.1,76
156,堡林,2016-11-27 14:00,10.5,62
156,堡林,2016-11-27 15:00,10.3,57
156,堡林,2016-11-27 16:00,10.5,56
