瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2015-09-20 18:00,23.6,62
156,堡林,2015-09-20 19:00,22.6,66
156,堡林,2015-09-20 20:00,21.3,75
156,堡林,2015-09-20 21:00,21.4,77
156,堡林,2015-09-20 22:00,20.8,78
156,堡林,2015-09-20 23:00,20.5,79
156,堡林,2015-09-21 00:00,20.1,82
156,堡林,2015-09-21 01:00,19.9,85
156,堡林,2015-09-21 02:00,19,89
156,堡林,2015-09-21 03:00,18.5,91
156,堡林,2015-09-21 04:00,17.9,94
156,堡林,2015-09-21 05:00,17.8,92
156,堡林,2015-09-21 06:00,17.3,96
156,堡林,2015-09-21 07:00,17.9,92
156,堡林,2015-09-21 08:00,19,86
156,堡林,2015-09-21 09:00,20.8,78
156,堡林,2015-09-21 10:00,23.4,64
156,堡林,2015-09-21 11:00,24.2,61
156,堡林,2015-09-21 12:00,25.7,56
156,堡林,2015-09-21 13:00,26.2,55
156,堡林,2015-09-21 14:00,27.6,47
156,堡林,2015-09-21 15:00,28.6,47
156,堡林,2015-09-21 16:00,27.4,49
156,堡林,2015-09-21 17:00,27.4,51
156,堡林,2015-09-21 18:00,26.1,57
156,堡林,2015-09-21 19:00,24.7,71
156,堡林,2015-09-21 20:00,23.6,76
156,堡林,2015-09-21 21:00,22.7,78
156,堡林,2015-09-21 22:00,22.5,80
156,堡林,2015-09-21 23:00,22.3,83
156,堡林,2015-09-22 00:00,21.5,89
156,堡林,2015-09-22 01:00,21,91
156,堡林,2015-09-22 02:00,20.6,92
156,堡林,2015-09-22 03:00,19.9,95
156,堡林,2015-09-22 04:00,19.4,97
156,堡林,2015-09-22 05:00,18.9,97
156,堡林,2015-09-22 06:00,18.3,98
156,堡林,2015-09-22 07:00,18.4,98
156,堡林,2015-09-22 08:00,18.5,97
156,堡林,2015-09-22 09:00,19.8,92
156,堡林,2015-09-22 10:00,22.3,80
156,堡林,2015-09-22 11:00,24.4,65
156,堡林,2015-09-22 12:00,26.3,56
156,堡林,2015-09-22 13:00,26.9,46
156,堡林,2015-09-22 14:00,27.2,38
156,堡林,2015-09-22 15:00,28.3,35
156,堡林,2015-09-22 16:00,28.4,35
156,堡林,2015-09-22 17:00,27.3,38
156,堡林,2015-09-22 18:00,25.8,37
156,堡林,2015-09-22 19:00,24.1,46
156,堡林,2015-09-22 20:00,22.9,49
156,堡林,2015-09-22 21:00,22.5,56
156,堡林,2015-09-22 22:00,22,61
156,堡林,2015-09-22 23:00,20.8,62
156,堡林,2015-09-23 00:00,20.6,65
156,堡林,2015-09-23 01:00,19.9,69
156,堡林,2015-09-23 02:00,19.4,76
156,堡林,2015-09-23 03:00,19.1,80
156,堡林,2015-09-23 04:00,19.3,80
156,堡林,2015-09-23 05:00,19.3,80
156,堡林,2015-09-23 06:00,19.1,80
156,堡林,2015-09-23 07:00,19.1,79
156,堡林,2015-09-23 08:00,19.6,78
156,堡林,2015-09-23 09:00,20.3,74
156,堡林,2015-09-23 10:00,20.4,73
156,堡林,2015-09-23 11:00,19.5,85
156,堡林,2015-09-23 12:00,18.3,93
156,堡林,2015-09-23 13:00,18.2,98
156,堡林,2015-09-23 14:00,18.2,98
156,堡林,2015-09-23 15:00,18.4,98
156,堡林,2015-09-23 16:00,18.1,98
156,堡林,2015-09-23 17:00,17.6,98
156,堡林,2015-09-23 18:00,17.6,98
156,堡林,2015-09-23 19:00,17.8,98
156,堡林,2015-09-23 20:00,17.7,99
156,堡林,2015-09-23 21:00,17.8,98
156,堡林,2015-09-23 22:00,18.1,98
156,堡林,2015-09-23 23:00,18,98
156,堡林,2015-09-24 00:00,17.6,98
156,堡林,2015-09-24 01:00,17.4,98
156,堡林,2015-09-24 02:00,17.3,98
156,堡林,2015-09-24 03:00,17.1,98
156,堡林,2015-09-24 04:00,16.8,98
156,堡林,2015-09-24 05:00,16.5,99
156,堡林,2015-09-24 06:00,16.5,99
156,堡林,2015-09-24 07:00,17,99
156,堡林,2015-09-24 08:00,18.6,97
156,堡林,2015-09-24 09:00,20.9,83
156,堡林,2015-09-24 10:00,22.1,77
156,堡林,2015-09-24 11:00,23.7,75
156,堡林,2015-09-24 12:00,24.5,73
156,堡林,2015-09-24 13:00,25.8,65
156,堡林,2015-09-24 14:00,26.2,61
156,堡林,2015-09-24 15:00,27.4,58
156,堡林,2015-09-24 16:00,27,57
156,堡林,2015-09-24 17:00,25.9,62
156,堡林,2015-09-24 18:00,24.7,67
156,堡林,2015-09-24 19:00,23.3,74
156,堡林,2015-09-24 20:00,22.5,77
156,堡林,2015-09-24 21:00,22.5,74
156,堡林,2015-09-24 22:00,21.8,77
156,堡林,2015-09-24 23:00,21.1,80
156,堡林,2015-09-25 00:00,20.8,83
156,堡林,2015-09-25 01:00,20.3,84
156,堡林,2015-09-25 02:00,20.3,85
156,堡林,2015-09-25 03:00,19.8,87
156,堡林,2015-09-25 04:00,19.4,89
156,堡林,2015-09-25 05:00,19.5,88
156,堡林,2015-09-25 06:00,19.5,88
156,堡林,2015-09-25 07:00,19.3,90
156,堡林,2015-09-25 08:00,20.7,80
156,堡林,2015-09-25 09:00,21.6,75
156,堡林,2015-09-25 10:00,22.4,70
156,堡林,2015-09-25 11:00,22.9,71
156,堡林,2015-09-25 12:00,23.4,68
156,堡林,2015-09-25 13:00,24.5,65
156,堡林,2015-09-25 14:00,25.2,60
156,堡林,2015-09-25 15:00,25.9,60
156,堡林,2015-09-25 16:00,25.6,58
156,堡林,2015-09-25 17:00,25.1,61
156,堡林,2015-09-25 18:00,24.9,62
156,堡林,2015-09-25 19:00,23.3,67
156,堡林,2015-09-25 20:00,22.9,72
156,堡林,2015-09-25 21:00,21.6,81
156,堡林,2015-09-25 22:00,21.4,80
156,堡林,2015-09-25 23:00,21.2,81
156,堡林,2015-09-26 00:00,20.5,89
156,堡林,2015-09-26 01:00,19.5,94
156,堡林,2015-09-26 02:00,19.1,94
156,堡林,2015-09-26 03:00,18.8,96
156,堡林,2015-09-26 04:00,18.1,97
156,堡林,2015-09-26 05:00,17.9,97
156,堡林,2015-09-26 06:00,17.4,98
156,堡林,2015-09-26 07:00,17.5,98
156,堡林,2015-09-26 08:00,18.6,94
156,堡林,2015-09-26 09:00,20.6,84
156,堡林,2015-09-26 10:00,22.5,76
156,堡林,2015-09-26 11:00,23.8,71
156,堡林,2015-09-26 12:00,25.5,64
156,堡林,2015-09-26 13:00,26,56
156,堡林,2015-09-26 14:00,25.9,55
156,堡林,2015-09-26 15:00,26.2,53
156,堡林,2015-09-26 16:00,25,60
156,堡林,2015-09-26 17:00,24.6,63
156,堡林,2015-09-26 18:00,23.9,58
156,堡林,2015-09-26 19:00,22.7,70
156,堡林,2015-09-26 20:00,21.6,77
156,堡林,2015-09-26 21:00,20.9,81
156,堡林,2015-09-26 22:00,20.6,85
156,堡林,2015-09-26 23:00,19.7,90
156,堡林,2015-09-27 00:00,19.3,93
156,堡林,2015-09-27 01:00,19.3,92
156,堡林,2015-09-27 02:00,18.9,93
156,堡林,2015-09-27 03:00,18.3,95
156,堡林,2015-09-27 04:00,17.6,97
156,堡林,2015-09-27 05:00,17.3,97
156,堡林,2015-09-27 06:00,16.9,98
156,堡林,2015-09-27 07:00,16.2,98
156,堡林,2015-09-27 08:00,16.4,97
156,堡林,2015-09-27 09:00,18.3,89
156,堡林,2015-09-27 10:00,23.1,62
156,堡林,2015-09-27 11:00,24.7,55
156,堡林,2015-09-27 12:00,26.6,45
156,堡林,2015-09-27 13:00,27.8,42
156,堡林,2015-09-27 14:00,27.6,44
156,堡林,2015-09-27 15:00,28.3,43
156,堡林,2015-09-27 16:00,28.5,41
156,堡林,2015-09-27 17:00,27.9,40
156,堡林,2015-09-27 18:00,26.5,43
156,堡林,2015-09-27 19:00,23.6,60
156,堡林,2015-09-27 20:00,23.1,61
156,堡林,2015-09-27 21:00,22.1,61
156,堡林,2015-09-27 22:00,21.5,64
156,堡林,2015-09-27 23:00,20.4,61
156,堡林,2015-09-28 00:00,19.6,77
156,堡林,2015-09-28 01:00,18.9,80
156,堡林,2015-09-28 02:00,18.3,80
156,堡林,2015-09-28 03:00,17.1,85
156,堡林,2015-09-28 04:00,16.8,84
156,堡林,2015-09-28 05:00,16.5,86
156,堡林,2015-09-28 06:00,15.6,89
156,堡林,2015-09-28 07:00,15.3,91
156,堡林,2015-09-28 08:00,17,83
156,堡林,2015-09-28 09:00,19.6,72
156,堡林,2015-09-28 10:00,23.7,53
156,堡林,2015-09-28 11:00,25.7,45
156,堡林,2015-09-28 12:00,28,38
156,堡林,2015-09-28 13:00,29,36
156,堡林,2015-09-28 14:00,29.1,40
156,堡林,2015-09-28 15:00,28.9,36
156,堡林,2015-09-28 16:00,29.2,36
156,堡林,2015-09-28 17:00,28,39
156,堡林,2015-09-28 18:00,26.6,40
156,堡林,2015-09-28 19:00,25.8,46
156,堡林,2015-09-28 20:00,24.8,50
156,堡林,2015-09-28 21:00,23.5,55
156,堡林,2015-09-28 22:00,23.3,58
156,堡林,2015-09-28 23:00,22.6,60
156,堡林,2015-09-29 00:00,22.2,69
156,堡林,2015-09-29 01:00,21.9,65
156,堡林,2015-09-29 02:00,20.5,73
156,堡林,2015-09-29 03:00,19.8,75
156,堡林,2015-09-29 04:00,19.4,79
156,堡林,2015-09-29 05:00,18.5,82
156,堡林,2015-09-29 06:00,18.8,77
156,堡林,2015-09-29 07:00,18.2,83
156,堡林,2015-09-29 08:00,19.3,78
156,堡林,2015-09-29 09:00,21.9,68
156,堡林,2015-09-29 10:00,24.8,52
156,堡林,2015-09-29 11:00,26.6,47
156,堡林,2015-09-29 12:00,27.5,43
156,堡林,2015-09-29 13:00,28.3,39
156,堡林,2015-09-29 14:00,29.7,37
156,堡林,2015-09-29 15:00,29.9,37
156,堡林,2015-09-29 16:00,29.7,32
156,堡林,2015-09-29 17:00,28.5,35
156,堡林,2015-09-29 18:00,26.8,38
156,堡林,2015-09-29 19:00,25.6,44
156,堡林,2015-09-29 20:00,24.7,47
156,堡林,2015-09-29 21:00,23.9,53
156,堡林,2015-09-29 22:00,23.1,61
156,堡林,2015-09-29 23:00,22.7,65
156,堡林,2015-09-30 00:00,22.3,66
156,堡林,2015-09-30 01:00,21.6,71
156,堡林,2015-09-30 02:00,21.1,72
156,堡林,2015-09-30 03:00,20.4,73
156,堡林,2015-09-30 04:00,20.4,68
156,堡林,2015-09-30 05:00,19.9,68
156,堡林,2015-09-30 06:00,19.6,68
156,堡林,2015-09-30 07:00,20.1,63
156,堡林,2015-09-30 08:00,20,61
156,堡林,2015-09-30 09:00,20,69
156,堡林,2015-09-30 10:00,19.4,80
156,堡林,2015-09-30 11:00,20.2,74
156,堡林,2015-09-30 12:00,20.5,71
156,堡林,2015-09-30 13:00,20.9,74
156,堡林,2015-09-30 14:00,20.5,73
156,堡林,2015-09-30 15:00,20.1,78
156,堡林,2015-09-30 16:00,19.6,86
156,堡林,2015-09-30 17:00,19.3,86
156,堡林,2015-09-30 18:00,18.1,91
156,堡林,2015-09-30 19:00,18.2,93
156,堡林,2015-09-30 20:00,17.7,91
156,堡林,2015-09-30 21:00,18.3,86
156,堡林,2015-09-30 22:00,18.6,85
156,堡林,2015-09-30 23:00,17.2,98
156,堡林,2015-10-01 00:00,17.3,98
156,堡林,2015-10-01 01:00,17.2,98
156,堡林,2015-10-01 02:00,17.2,99
156,堡林,2015-10-01 03:00,17.3,99
156,堡林,2015-10-01 04:00,17.6,99
156,堡林,2015-10-01 05:00,17.5,99
156,堡林,2015-10-01 06:00,17.6,99
156,堡林,2015-10-01 07:00,17.9,99
156,堡林,2015-10-01 08:00,18.2,99
156,堡林,2015-10-01 09:00,18.7,99
156,堡林,2015-10-01 10:00,19.5,99
156,堡林,2015-10-01 11:00,19.8,99
156,堡林,2015-10-01 12:00,23.2,99
156,堡林,2015-10-01 13:00,23.2,99
156,堡林,2015-10-01 14:00,23.1,99
156,堡林,2015-10-01 15:00,21.5,98
156,堡林,2015-10-01 16:00,20,99
156,堡林,2015-10-01 17:00,19.4,98
156,堡林,2015-10-01 18:00,19.3,97
156,堡林,2015-10-01 19:00,19.5,93
156,堡林,2015-10-01 20:00,18.7,90
156,堡林,2015-10-01 21:00,18.1,78
156,堡林,2015-10-01 22:00,17.1,75
156,堡林,2015-10-01 23:00,16.2,61
156,堡林,2015-10-02 00:00,15.7,62
156,堡林,2015-10-02 01:00,15.5,56
156,堡林,2015-10-02 02:00,14.4,58
156,堡林,2015-10-02 03:00,13.5,60
156,堡林,2015-10-02 04:00,12.7,61
156,堡林,2015-10-02 05:00,12.2,63
156,堡林,2015-10-02 06:00,12.7,59
156,堡林,2015-10-02 07:00,11.4,70
156,堡林,2015-10-02 08:00,14,57
156,堡林,2015-10-02 09:00,16.8,45
156,堡林,2015-10-02 10:00,18.2,42
156,堡林,2015-10-02 11:00,19.3,40
156,堡林,2015-10-02 12:00,20.1,36
156,堡林,2015-10-02 13:00,21.5,29
156,堡林,2015-10-02 14:00,22.1,36
156,堡林,2015-10-02 15:00,21.8,36
156,堡林,2015-10-02 16:00,21.5,41
156,堡林,2015-10-02 17:00,20.7,45
156,堡林,2015-10-02 18:00,19.5,52
156,堡林,2015-10-02 19:00,18,61
156,堡林,2015-10-02 20:00,17.7,62
156,堡林,2015-10-02 21:00,17,67
156,堡林,2015-10-02 22:00,15.9,74
156,堡林,2015-10-02 23:00,15.6,76
156,堡林,2015-10-03 00:00,15.2,80
156,堡林,2015-10-03 01:00,14.9,84
156,堡林,2015-10-03 02:00,14.6,86
156,堡林,2015-10-03 03:00,14.1,90
156,堡林,2015-10-03 04:00,14,90
156,堡林,2015-10-03 05:00,13.2,92
156,堡林,2015-10-03 06:00,12.8,92
156,堡林,2015-10-03 07:00,13.3,93
156,堡林,2015-10-03 08:00,14,89
156,堡林,2015-10-03 09:00,16.5,80
156,堡林,2015-10-03 10:00,18.6,73
156,堡林,2015-10-03 11:00,21.4,70
156,堡林,2015-10-03 12:00,21.8,71
156,堡林,2015-10-03 13:00,23,62
156,堡林,2015-10-03 14:00,23.6,58
156,堡林,2015-10-03 15:00,24.5,54
156,堡林,2015-10-03 16:00,24.4,55
156,堡林,2015-10-03 17:00,23.3,56
156,堡林,2015-10-03 18:00,21.8,66
156,堡林,2015-10-03 19:00,21,73
156,堡林,2015-10-03 20:00,19.9,81
156,堡林,2015-10-03 21:00,19.8,85
156,堡林,2015-10-03 22:00,18.9,91
156,堡林,2015-10-03 23:00,18,95
156,堡林,2015-10-04 00:00,17.4,96
156,堡林,2015-10-04 01:00,16.9,94
156,堡林,2015-10-04 02:00,16.3,93
156,堡林,2015-10-04 03:00,15.9,86
156,堡林,2015-10-04 04:00,15.5,82
156,堡林,2015-10-04 05:00,14.6,83
156,堡林,2015-10-04 06:00,14.2,83
156,堡林,2015-10-04 07:00,14.1,81
156,堡林,2015-10-04 08:00,15.1,66
156,堡林,2015-10-04 09:00,16.8,56
156,堡林,2015-10-04 10:00,20.7,31
156,堡林,2015-10-04 11:00,23,27
156,堡林,2015-10-04 12:00,24,28
156,堡林,2015-10-04 13:00,24.8,27
156,堡林,2015-10-04 14:00,25.1,28
156,堡林,2015-10-04 15:00,25.4,29
156,堡林,2015-10-04 16:00,24.3,36
156,堡林,2015-10-04 17:00,23.1,45
156,堡林,2015-10-04 18:00,21.5,51
156,堡林,2015-10-04 19:00,20.8,49
156,堡林,2015-10-04 20:00,19.6,50
156,堡林,2015-10-04 21:00,18.9,53
156,堡林,2015-10-04 22:00,18.4,54
156,堡林,2015-10-04 23:00,17.3,60
156,堡林,2015-10-05 00:00,17.2,62
156,堡林,2015-10-05 01:00,16.9,67
156,堡林,2015-10-05 02:00,16.5,74
156,堡林,2015-10-05 03:00,15.9,75
156,堡林,2015-10-05 04:00,15.7,74
156,堡林,2015-10-05 05:00,15,78
156,堡林,2015-10-05 06:00,15.1,79
156,堡林,2015-10-05 07:00,15.1,78
156,堡林,2015-10-05 08:00,15.8,76
156,堡林,2015-10-05 09:00,18.3,60
156,堡林,2015-10-05 10:00,20.4,45
156,堡林,2015-10-05 11:00,21.9,49
156,堡林,2015-10-05 12:00,24,42
156,堡林,2015-10-05 13:00,24.5,34
156,堡林,2015-10-05 14:00,25.6,35
156,堡林,2015-10-05 15:00,25.9,31
156,堡林,2015-10-05 16:00,25.9,33
156,堡林,2015-10-05 17:00,25.2,37
156,堡林,2015-10-05 18:00,23.6,40
156,堡林,2015-10-05 19:00,21.8,45
156,堡林,2015-10-05 20:00,20.5,49
156,堡林,2015-10-05 21:00,19.5,65
156,堡林,2015-10-05 22:00,19,68
156,堡林,2015-10-05 23:00,18.9,71
156,堡林,2015-10-06 00:00,17.4,78
156,堡林,2015-10-06 01:00,16.8,82
156,堡林,2015-10-06 02:00,16.2,84
156,堡林,2015-10-06 03:00,15.2,89
156,堡林,2015-10-06 04:00,15.1,89
156,堡林,2015-10-06 05:00,14,89
156,堡林,2015-10-06 06:00,13.3,91
156,堡林,2015-10-06 07:00,13.4,90
156,堡林,2015-10-06 08:00,14.8,85
156,堡林,2015-10-06 09:00,16.3,78
156,堡林,2015-10-06 10:00,19.1,63
156,堡林,2015-10-06 11:00,22.1,50
156,堡林,2015-10-06 12:00,24,34
156,堡林,2015-10-06 13:00,25.4,33
156,堡林,2015-10-06 14:00,26,30
156,堡林,2015-10-06 15:00,26.3,28
156,堡林,2015-10-06 16:00,26.1,29
156,堡林,2015-10-06 17:00,25.3,33
156,堡林,2015-10-06 18:00,23.5,39
156,堡林,2015-10-06 19:00,20.8,48
156,堡林,2015-10-06 20:00,20.6,53
156,堡林,2015-10-06 21:00,19.6,55
156,堡林,2015-10-06 22:00,19.1,55
156,堡林,2015-10-06 23:00,17.5,64
156,堡林,2015-10-07 00:00,17.1,66
156,堡林,2015-10-07 01:00,16.3,72
156,堡林,2015-10-07 02:00,15.2,80
156,堡林,2015-10-07 03:00,14.7,82
156,堡林,2015-10-07 04:00,14,86
156,堡林,2015-10-07 05:00,14.1,85
156,堡林,2015-10-07 06:00,13.7,86
156,堡林,2015-10-07 07:00,13.6,87
156,堡林,2015-10-07 08:00,14.7,81
156,堡林,2015-10-07 09:00,16.3,73
156,堡林,2015-10-07 10:00,18.5,64
156,堡林,2015-10-07 11:00,21.3,52
156,堡林,2015-10-07 12:00,23.4,46
156,堡林,2015-10-07 13:00,24.4,44
156,堡林,2015-10-07 14:00,25.8,43
156,堡林,2015-10-07 15:00,24.7,40
156,堡林,2015-10-07 16:00,24.8,41
156,堡林,2015-10-07 17:00,23.5,47
156,堡林,2015-10-07 18:00,23,53
156,堡林,2015-10-07 19:00,21.9,59
156,堡林,2015-10-07 20:00,20.8,64
156,堡林,2015-10-07 21:00,20,66
156,堡林,2015-10-07 22:00,19.3,65
156,堡林,2015-10-07 23:00,18.8,75
156,堡林,2015-10-08 00:00,17.9,81
156,堡林,2015-10-08 01:00,17.7,81
156,堡林,2015-10-08 02:00,17.6,81
156,堡林,2015-10-08 03:00,16.8,84
156,堡林,2015-10-08 04:00,16.7,86
156,堡林,2015-10-08 05:00,16.5,85
156,堡林,2015-10-08 06:00,15.9,89
156,堡林,2015-10-08 07:00,16,87
156,堡林,2015-10-08 08:00,16.6,87
156,堡林,2015-10-08 09:00,17.9,80
156,堡林,2015-10-08 10:00,18.7,74
156,堡林,2015-10-08 11:00,20.1,68
156,堡林,2015-10-08 12:00,21.8,56
156,堡林,2015-10-08 13:00,23.5,41
156,堡林,2015-10-08 14:00,23.5,47
156,堡林,2015-10-08 15:00,19.6,86
156,堡林,2015-10-08 16:00,22.4,61
156,堡林,2015-10-08 17:00,22.4,61
156,堡林,2015-10-08 18:00,21,75
156,堡林,2015-10-08 19:00,19.3,85
156,堡林,2015-10-08 20:00,18.6,85
156,堡林,2015-10-08 21:00,18.3,73
156,堡林,2015-10-08 22:00,17.5,75
156,堡林,2015-10-08 23:00,17.4,78
156,堡林,2015-10-09 00:00,17.2,86
156,堡林,2015-10-09 01:00,17.2,85
156,堡林,2015-10-09 02:00,17.2,87
156,堡林,2015-10-09 03:00,16.8,91
156,堡林,2015-10-09 04:00,16.3,91
156,堡林,2015-10-09 05:00,16.5,90
156,堡林,2015-10-09 06:00,16.9,83
156,堡林,2015-10-09 07:00,16.6,78
156,堡林,2015-10-09 08:00,17,73
156,堡林,2015-10-09 09:00,17.9,62
156,堡林,2015-10-09 10:00,19.1,51
156,堡林,2015-10-09 11:00,19.5,48
156,堡林,2015-10-09 12:00,20.3,36
156,堡林,2015-10-09 13:00,20.7,29
156,堡林,2015-10-09 14:00,21.3,31
156,堡林,2015-10-09 15:00,21.1,33
156,堡林,2015-10-09 16:00,20,37
156,堡林,2015-10-09 17:00,19,39
156,堡林,2015-10-09 18:00,17.7,44
156,堡林,2015-10-09 19:00,17.1,47
156,堡林,2015-10-09 20:00,16.8,49
156,堡林,2015-10-09 21:00,15.8,55
156,堡林,2015-10-09 22:00,14.5,61
156,堡林,2015-10-09 23:00,14.1,68
156,堡林,2015-10-10 00:00,13.4,72
156,堡林,2015-10-10 01:00,12.7,73
156,堡林,2015-10-10 02:00,11.6,82
156,堡林,2015-10-10 03:00,11.3,85
156,堡林,2015-10-10 04:00,11.1,84
156,堡林,2015-10-10 05:00,10.6,87
156,堡林,2015-10-10 06:00,10.7,87
156,堡林,2015-10-10 07:00,10.3,88
156,堡林,2015-10-10 08:00,11.5,83
156,堡林,2015-10-10 09:00,13.8,72
156,堡林,2015-10-10 10:00,16.4,62
156,堡林,2015-10-10 11:00,20.2,51
156,堡林,2015-10-10 12:00,21.3,51
156,堡林,2015-10-10 13:00,18.9,64
156,堡林,2015-10-10 14:00,19.6,74
156,堡林,2015-10-10 15:00,19.1,72
156,堡林,2015-10-10 16:00,20.6,65
156,堡林,2015-10-10 17:00,19.6,73
156,堡林,2015-10-10 18:00,19,69
156,堡林,2015-10-10 19:00,18.4,62
156,堡林,2015-10-10 20:00,17,76
156,堡林,2015-10-10 21:00,16.2,75
156,堡林,2015-10-10 22:00,16.1,73
156,堡林,2015-10-10 23:00,15.3,74
156,堡林,2015-10-11 00:00,14.4,82
156,堡林,2015-10-11 01:00,12.6,87
156,堡林,2015-10-11 02:00,12,83
156,堡林,2015-10-11 03:00,11.2,87
156,堡林,2015-10-11 04:00,11.6,86
156,堡林,2015-10-11 05:00,10.8,88
156,堡林,2015-10-11 06:00,11.1,88
156,堡林,2015-10-11 07:00,10.6,88
156,堡林,2015-10-11 08:00,11.7,86
156,堡林,2015-10-11 09:00,13.5,71
156,堡林,2015-10-11 10:00,14.8,65
156,堡林,2015-10-11 11:00,16,60
156,堡林,2015-10-11 12:00,17,53
156,堡林,2015-10-11 13:00,15.5,65
156,堡林,2015-10-11 14:00,17.5,53
156,堡林,2015-10-11 15:00,17.6,49
156,堡林,2015-10-11 16:00,17.3,51
156,堡林,2015-10-11 17:00,16.9,51
156,堡林,2015-10-11 18:00,16.2,55
156,堡林,2015-10-11 19:00,15.6,57
156,堡林,2015-10-11 20:00,15.1,59
156,堡林,2015-10-11 21:00,13.6,85
156,堡林,2015-10-11 22:00,13,97
156,堡林,2015-10-11 23:00,13.2,97
156,堡林,2015-10-12 00:00,12.9,97
156,堡林,2015-10-12 01:00,12.5,97
156,堡林,2015-10-12 02:00,12.7,97
156,堡林,2015-10-12 03:00,12.6,97
156,堡林,2015-10-12 04:00,12.1,98
156,堡林,2015-10-12 05:00,12,98
156,堡林,2015-10-12 06:00,12.5,97
156,堡林,2015-10-12 07:00,12.6,97
156,堡林,2015-10-12 08:00,12.6,95
156,堡林,2015-10-12 09:00,14.5,79
156,堡林,2015-10-12 10:00,15.6,72
156,堡林,2015-10-12 11:00,17.6,56
156,堡林,2015-10-12 12:00,16.7,56
156,堡林,2015-10-12 13:00,16.9,56
156,堡林,2015-10-12 14:00,18.8,51
156,堡林,2015-10-12 15:00,18.7,47
156,堡林,2015-10-12 16:00,17.8,50
156,堡林,2015-10-12 17:00,16.7,55
156,堡林,2015-10-12 18:00,16.1,59
156,堡林,2015-10-12 19:00,15.6,64
156,堡林,2015-10-12 20:00,15.8,64
156,堡林,2015-10-12 21:00,15,70
156,堡林,2015-10-12 22:00,15.1,72
156,堡林,2015-10-12 23:00,14.6,76
156,堡林,2015-10-13 00:00,13.7,82
156,堡林,2015-10-13 01:00,13.5,87
156,堡林,2015-10-13 02:00,13.5,86
156,堡林,2015-10-13 03:00,13.3,88
156,堡林,2015-10-13 04:00,12.2,92
156,堡林,2015-10-13 05:00,11.8,95
156,堡林,2015-10-13 06:00,11.6,97
156,堡林,2015-10-13 07:00,11.1,97
156,堡林,2015-10-13 08:00,12.3,93
156,堡林,2015-10-13 09:00,14.4,82
156,堡林,2015-10-13 10:00,16.8,67
156,堡林,2015-10-13 11:00,18.4,52
156,堡林,2015-10-13 12:00,19.9,50
156,堡林,2015-10-13 13:00,20.5,43
156,堡林,2015-10-13 14:00,21.8,39
156,堡林,2015-10-13 15:00,22,36
156,堡林,2015-10-13 16:00,21.4,37
156,堡林,2015-10-13 17:00,20.3,43
156,堡林,2015-10-13 18:00,18.3,55
156,堡林,2015-10-13 19:00,17,66
156,堡林,2015-10-13 20:00,16.4,69
156,堡林,2015-10-13 21:00,16,71
156,堡林,2015-10-13 22:00,15.6,76
156,堡林,2015-10-13 23:00,14,82
156,堡林,2015-10-14 00:00,13.6,86
156,堡林,2015-10-14 01:00,13.2,90
156,堡林,2015-10-14 02:00,12.8,93
156,堡林,2015-10-14 03:00,12.3,93
156,堡林,2015-10-14 04:00,12,93
156,堡林,2015-10-14 05:00,11.6,95
156,堡林,2015-10-14 06:00,10.9,96
156,堡林,2015-10-14 07:00,11.3,95
156,堡林,2015-10-14 08:00,12.3,91
156,堡林,2015-10-14 09:00,14.3,82
156,堡林,2015-10-14 10:00,17.4,73
156,堡林,2015-10-14 11:00,19.6,68
156,堡林,2015-10-14 12:00,21.1,61
156,堡林,2015-10-14 13:00,22.3,50
156,堡林,2015-10-14 14:00,23.9,48
156,堡林,2015-10-14 15:00,23.9,45
156,堡林,2015-10-14 16:00,23.8,40
156,堡林,2015-10-14 17:00,22.5,53
156,堡林,2015-10-14 18:00,20.5,64
156,堡林,2015-10-14 19:00,19.2,69
156,堡林,2015-10-14 20:00,18.4,75
156,堡林,2015-10-14 21:00,17.3,84
156,堡林,2015-10-14 22:00,16.3,86
156,堡林,2015-10-14 23:00,15.6,89
156,堡林,2015-10-15 00:00,15.3,92
156,堡林,2015-10-15 01:00,14.7,93
156,堡林,2015-10-15 02:00,14.7,96
156,堡林,2015-10-15 03:00,14.2,96
156,堡林,2015-10-15 04:00,13.9,96
156,堡林,2015-10-15 05:00,13.6,95
156,堡林,2015-10-15 06:00,13.6,95
156,堡林,2015-10-15 07:00,13.5,95
156,堡林,2015-10-15 08:00,14.6,91
156,堡林,2015-10-15 09:00,15.9,85
156,堡林,2015-10-15 10:00,18,72
156,堡林,2015-10-15 11:00,20.3,63
156,堡林,2015-10-15 12:00,22,57
156,堡林,2015-10-15 13:00,22.8,53
156,堡林,2015-10-15 14:00,23.8,46
156,堡林,2015-10-15 15:00,23.8,44
156,堡林,2015-10-15 16:00,23.3,46
156,堡林,2015-10-15 17:00,23.1,47
156,堡林,2015-10-15 18:00,20.8,67
156,堡林,2015-10-15 19:00,19.3,75
156,堡林,2015-10-15 20:00,18.5,79
156,堡林,2015-10-15 21:00,17.9,79
156,堡林,2015-10-15 22:00,17,85
156,堡林,2015-10-15 23:00,16.6,82
156,堡林,2015-10-16 00:00,15.8,86
156,堡林,2015-10-16 01:00,15.3,90
156,堡林,2015-10-16 02:00,14.5,94
156,堡林,2015-10-16 03:00,13.9,97
156,堡林,2015-10-16 04:00,13.5,97
156,堡林,2015-10-16 05:00,12.8,97
